3306 3450
3044 3148 3178 3179 3149 3044 1
3045 3149 3179 3180 3150 3045 1
3046 3151 3181 3182 3152 3046 1
3047 3152 3182 3183 3153 3047 1
3048 3153 3183 3184 3154 3048 1
3049 3154 3184 3185 3155 3049 1
3050 3155 3185 3186 3156 3050 1
3051 3156 3186 3187 3157 3051 1
3052 3157 3187 3188 3158 3052 1
3053 3158 3188 3189 3159 3053 1
3054 3159 3189 3190 3160 3054 1
3055 3160 3190 3191 3161 3055 1
3056 3161 3191 3192 3162 3056 1
3057 3162 3192 3193 3163 3057 1
3058 3163 3193 3194 3164 3058 1
3059 3164 3194 3195 3165 3059 1
3060 3165 3195 3196 3166 3060 1
3061 3166 3196 3197 3167 3061 1
3062 3167 3197 3198 3168 3062 1
3063 3168 3198 3199 3169 3063 1
3064 3169 3199 3200 3170 3064 1
3065 3170 3200 3201 3171 3065 1
3066 3171 3201 3202 3172 3066 1
3067 3172 3202 3203 3173 3067 1
3068 3173 3203 3204 3174 3068 1
3069 3174 3204 3205 3175 3069 1
3070 3175 3205 3206 3176 3070 1
3071 3176 3206 3207 3177 3071 1
3072 3177 3207 3208 3178 3072 1
3073 3178 3208 3209 3179 3073 1
3074 3179 3209 3210 3180 3074 1
3075 3181 3211 3212 3182 3075 1
3076 3182 3212 3213 3183 3076 1
3077 3183 3213 3214 3184 3077 1
3078 3184 3214 3215 3185 3078 1
3079 3185 3215 3216 3186 3079 1
3080 3186 3216 3217 3187 3080 1
3081 3187 3217 3218 3188 3081 1
3082 3188 3218 3219 3189 3082 1
3083 3189 3219 3220 3190 3083 1
3084 3190 3220 3221 3191 3084 1
3085 3191 3221 3222 3192 3085 1
3086 3192 3222 3223 3193 3086 1
3087 3193 3223 3224 3194 3087 1
3088 3194 3224 3225 3195 3088 1
3089 3195 3225 3226 3196 3089 1
3090 3196 3226 3227 3197 3090 1
3091 3197 3227 3228 3198 3091 1
3092 3198 3228 3229 3199 3092 1
3093 3199 3229 3230 3200 3093 1
3094 3200 3230 3231 3201 3094 1
3095 3201 3231 3232 3202 3095 1
3096 3202 3232 3233 3203 3096 1
3097 3203 3233 3234 3204 3097 1
3098 3204 3234 3235 3205 3098 1
3099 3205 3235 3236 3206 3099 1
3100 3206 3236 3237 3207 3100 1
3101 3207 3237 3238 3208 3101 1
3102 3208 3238 3239 3209 3102 1
3103 3209 3239 3240 3210 3103 1
3104 3211 3241 3242 3212 3104 1
3105 3212 3242 3243 3213 3105 1
3106 3213 3243 3244 3214 3106 1
3107 3214 3244 3245 3215 3107 1
3108 3215 3245 3246 3216 3108 1
3109 3216 3246 3247 3217 3109 1
3110 3217 3247 3248 3218 3110 1
3111 3218 3248 3249 3219 3111 1
3112 3219 3249 3250 3220 3112 1
3113 3220 3250 3251 3221 3113 1
3114 3221 3251 3252 3222 3114 1
3115 3222 3252 3253 3223 3115 1
3116 3223 3253 3254 3224 3116 1
3117 3224 3254 3255 3225 3117 1
3118 3225 3255 3256 3226 3118 1
3119 3226 3256 3257 3227 3119 1
3120 3227 3257 3258 3228 3120 1
3121 3228 3258 3259 3229 3121 1
3122 3229 3259 3260 3230 3122 1
3123 3230 3260 3261 3231 3123 1
3124 3231 3261 3262 3232 3124 1
3125 3232 3262 3263 3233 3125 1
3126 3233 3263 3264 3234 3126 1
3127 3234 3264 3265 3235 3127 1
3128 3235 3265 3266 3236 3128 1
3129 3236 3266 3267 3237 3129 1
3130 3237 3267 3268 3238 3130 1
3131 3238 3268 3269 3239 3131 1
3132 3239 3269 3270 3240 3132 1
3133 3241 3271 3272 3242 3133 1
3134 3242 3272 3273 3243 3134 1
3135 3243 3273 3274 3244 3135 1
3136 3244 3274 3275 3245 3136 1
3137 3245 3275 3276 3246 3137 1
3138 3246 3276 3277 3247 3138 1
3139 3247 3277 3278 3248 3139 1
3140 3248 3278 3279 3249 3140 1
3141 3249 3279 3280 3250 3141 1
3142 3250 3280 3281 3251 3142 1
3143 3251 3281 3282 3252 3143 1
3144 3252 3282 3283 3253 3144 1
3145 3253 3283 3284 3254 3145 1
3146 3254 3284 3285 3255 3146 1
3147 3255 3285 3286 3256 3147 1
3148 3256 3286 3287 3257 3148 1
3149 3257 3287 3288 3258 3149 1
3150 3258 3288 3289 3259 3150 1
3151 3259 3289 3290 3260 3151 1
3152 3260 3290 3291 3261 3152 1
3153 3261 3291 3292 3262 3153 1
3154 3262 3292 3293 3263 3154 1
3155 3263 3293 3294 3264 3155 1
3156 3264 3294 3295 3265 3156 1
3157 3265 3295 3296 3266 3157 1
3158 3266 3296 3297 3267 3158 1
3159 3267 3297 3298 3268 3159 1
3160 3268 3298 3299 3269 3160 1
3161 3269 3299 3300 3270 3161 1
3162 3271 3301 3302 3272 3162 1
3163 3272 3302 3303 3273 3163 1
3164 3273 3303 3304 3274 3164 1
3165 3274 3304 3305 3275 3165 1
3166 3275 3305 3306 3276 3166 1
3167 3276 3306 3307 3277 3167 1
3168 3277 3307 3308 3278 3168 1
3169 3278 3308 3309 3279 3169 1
3170 3279 3309 3310 3280 3170 1
3171 3280 3310 3311 3281 3171 1
3172 3281 3311 3312 3282 3172 1
3173 3282 3312 3313 3283 3173 1
3174 3283 3313 3314 3284 3174 1
3175 3284 3314 3315 3285 3175 1
3176 3285 3315 3316 3286 3176 1
3177 3286 3316 3317 3287 3177 1
3178 3287 3317 3318 3288 3178 1
3179 3288 3318 3319 3289 3179 1
3180 3289 3319 3320 3290 3180 1
3181 3290 3320 3321 3291 3181 1
3182 3291 3321 3322 3292 3182 1
3183 3292 3322 3323 3293 3183 1
3184 3293 3323 3324 3294 3184 1
3185 3294 3324 3325 3295 3185 1
3186 3295 3325 3326 3296 3186 1
3187 3296 3326 3327 3297 3187 1
3188 3297 3327 3328 3298 3188 1
3189 3298 3328 3329 3299 3189 1
3190 3299 3329 3330 3300 3190 1
3191 3301 3331 3332 3302 3191 1
3192 3302 3332 3333 3303 3192 1
3193 3303 3333 3334 3304 3193 1
3194 3304 3334 3335 3305 3194 1
3195 3305 3335 3336 3306 3195 1
3196 3306 3336 3337 3307 3196 1
3197 3307 3337 3338 3308 3197 1
3198 3308 3338 3339 3309 3198 1
3199 3309 3339 3340 3310 3199 1
3200 3310 3340 3341 3311 3200 1
3201 3311 3341 3342 3312 3201 1
3202 3312 3342 3343 3313 3202 1
3203 3313 3343 3344 3314 3203 1
3204 3314 3344 3345 3315 3204 1
3205 3315 3345 3346 3316 3205 1
3206 3316 3346 3347 3317 3206 1
3207 3317 3347 3348 3318 3207 1
3208 3318 3348 3349 3319 3208 1
3209 3319 3349 3350 3320 3209 1
3210 3320 3350 3351 3321 3210 1
3211 3321 3351 3352 3322 3211 1
3212 3322 3352 3353 3323 3212 1
3213 3323 3353 3354 3324 3213 1
3214 3324 3354 3355 3325 3214 1
3215 3325 3355 3356 3326 3215 1
3216 3326 3356 3357 3327 3216 1
3217 3327 3357 3358 3328 3217 1
3218 3328 3358 3359 3329 3218 1
3219 3329 3359 3360 3330 3219 1
3220 3331 3361 3362 3332 3220 1
3221 3332 3362 3363 3333 3221 1
3222 3333 3363 3364 3334 3222 1
3223 3334 3364 3365 3335 3223 1
3224 3335 3365 3366 3336 3224 1
3225 3336 3366 3367 3337 3225 1
3226 3337 3367 3368 3338 3226 1
3227 3338 3368 3369 3339 3227 1
3228 3339 3369 3370 3340 3228 1
3229 3340 3370 3371 3341 3229 1
3230 3341 3371 3372 3342 3230 1
3231 3342 3372 3373 3343 3231 1
3232 3343 3373 3374 3344 3232 1
3233 3344 3374 3375 3345 3233 1
3234 3345 3375 3376 3346 3234 1
3235 3346 3376 3377 3347 3235 1
3236 3347 3377 3378 3348 3236 1
3237 3348 3378 3379 3349 3237 1
3238 3349 3379 3380 3350 3238 1
3239 3350 3380 3381 3351 3239 1
3240 3351 3381 3382 3352 3240 1
3241 3352 3382 3383 3353 3241 1
3242 3353 3383 3384 3354 3242 1
3243 3354 3384 3385 3355 3243 1
3244 3355 3385 3386 3356 3244 1
3245 3356 3386 3387 3357 3245 1
3246 3357 3387 3388 3358 3246 1
3247 3358 3388 3389 3359 3247 1
3248 3359 3389 3390 3360 3248 1
3249 3361 3391 3392 3362 3249 1
3250 3362 3392 3393 3363 3250 1
3251 3363 3393 3394 3364 3251 1
3252 3364 3394 3395 3365 3252 1
3253 3365 3395 3396 3366 3253 1
3254 3366 3396 3397 3367 3254 1
3255 3367 3397 3398 3368 3255 1
3256 3368 3398 3399 3369 3256 1
3257 3369 3399 3400 3370 3257 1
3258 3370 3400 3401 3371 3258 1
3259 3371 3401 3402 3372 3259 1
3260 3372 3402 3403 3373 3260 1
3261 3373 3403 3404 3374 3261 1
3262 3374 3404 3405 3375 3262 1
3263 3375 3405 3406 3376 3263 1
3264 3376 3406 3407 3377 3264 1
3265 3377 3407 3408 3378 3265 1
3266 3378 3408 3409 3379 3266 1
3267 3379 3409 3410 3380 3267 1
3268 3380 3410 3411 3381 3268 1
3269 3381 3411 3412 3382 3269 1
3270 3382 3412 3413 3383 3270 1
3271 3383 3413 3414 3384 3271 1
3272 3384 3414 3415 3385 3272 1
3273 3385 3415 3416 3386 3273 1
3274 3386 3416 3417 3387 3274 1
3275 3387 3417 3418 3388 3275 1
3276 3388 3418 3419 3389 3276 1
3277 3389 3419 3420 3390 3277 1
3278 3391 3421 3422 3392 3278 1
3279 3392 3422 3423 3393 3279 1
3280 3393 3423 3424 3394 3280 1
3281 3394 3424 3425 3395 3281 1
3282 3395 3425 3426 3396 3282 1
3283 3396 3426 3427 3397 3283 1
3284 3397 3427 3428 3398 3284 1
3285 3398 3428 3429 3399 3285 1
3286 3399 3429 3430 3400 3286 1
3287 3400 3430 3431 3401 3287 1
3288 3401 3431 3432 3402 3288 1
3289 3402 3432 3433 3403 3289 1
3290 3403 3433 3434 3404 3290 1
3291 3404 3434 3435 3405 3291 1
3292 3405 3435 3436 3406 3292 1
3293 3406 3436 3437 3407 3293 1
3294 3407 3437 3438 3408 3294 1
3295 3408 3438 3439 3409 3295 1
3296 3409 3439 3440 3410 3296 1
3297 3410 3440 3441 3411 3297 1
3298 3411 3441 3442 3412 3298 1
3299 3412 3442 3443 3413 3299 1
3300 3413 3443 3444 3414 3300 1
3301 3414 3444 3445 3415 3301 1
3302 3415 3445 3446 3416 3302 1
3303 3416 3446 3447 3417 3303 1
3304 3417 3447 3448 3418 3304 1
3305 3418 3448 3449 3419 3305 1
3306 3419 3449 3450 3420 3306 1
1 -12.314000 0.000000
2 -12.314000 -0.055000
3 -12.314000 -0.116000
4 -12.314000 -0.182000
5 -12.314000 -0.255000
6 -12.314000 -0.336000
7 -12.314000 -0.424000
8 -12.314000 -0.522000
9 -12.314000 -0.629000
10 -12.314000 -0.747000
11 -12.314000 -0.877000
12 -12.314000 -1.019000
13 -12.314000 -1.176000
14 -12.314000 -1.349000
15 -12.314000 -1.539000
16 -12.314000 -1.747000
17 -12.314000 -1.977000
18 -12.314000 -2.230000
19 -12.314000 -2.508000
20 -12.314000 -2.814000
21 -12.314000 -3.150000
22 -12.314000 -3.571000
23 -12.314000 -4.096000
24 -12.314000 -4.753000
25 -12.314000 -5.574000
26 -12.314000 -6.601000
27 -12.314000 -7.884000
28 -12.314000 -9.488000
29 -12.314000 -11.493000
30 -12.314000 -13.999000
31 -8.043000 0.000000
32 -8.043000 -0.055000
33 -8.043000 -0.116000
34 -8.043000 -0.182000
35 -8.043000 -0.255000
36 -8.043000 -0.336000
37 -8.043000 -0.424000
38 -8.043000 -0.522000
39 -8.043000 -0.629000
40 -8.043000 -0.747000
41 -8.043000 -0.877000
42 -8.043000 -1.019000
43 -8.043000 -1.176000
44 -8.043000 -1.349000
45 -8.043000 -1.539000
46 -8.043000 -1.747000
47 -8.043000 -1.977000
48 -8.043000 -2.230000
49 -8.043000 -2.508000
50 -8.043000 -2.814000
51 -8.043000 -3.150000
52 -8.043000 -3.571000
53 -8.043000 -4.096000
54 -8.043000 -4.753000
55 -8.043000 -5.574000
56 -8.043000 -6.601000
57 -8.043000 -7.884000
58 -8.043000 -9.488000
59 -8.043000 -11.493000
60 -8.043000 -13.999000
61 -5.195000 0.000000
62 -5.195000 -0.055000
63 -5.195000 -0.116000
64 -5.195000 -0.182000
65 -5.195000 -0.255000
66 -5.195000 -0.336000
67 -5.195000 -0.424000
68 -5.195000 -0.522000
69 -5.195000 -0.629000
70 -5.195000 -0.747000
71 -5.195000 -0.877000
72 -5.195000 -1.019000
73 -5.195000 -1.176000
74 -5.195000 -1.349000
75 -5.195000 -1.539000
76 -5.195000 -1.747000
77 -5.195000 -1.977000
78 -5.195000 -2.230000
79 -5.195000 -2.508000
80 -5.195000 -2.814000
81 -5.195000 -3.150000
82 -5.195000 -3.571000
83 -5.195000 -4.096000
84 -5.195000 -4.753000
85 -5.195000 -5.574000
86 -5.195000 -6.601000
87 -5.195000 -7.884000
88 -5.195000 -9.488000
89 -5.195000 -11.493000
90 -5.195000 -13.999000
91 -3.297000 0.000000
92 -3.297000 -0.055000
93 -3.297000 -0.116000
94 -3.297000 -0.182000
95 -3.297000 -0.255000
96 -3.297000 -0.336000
97 -3.297000 -0.424000
98 -3.297000 -0.522000
99 -3.297000 -0.629000
100 -3.297000 -0.747000
101 -3.297000 -0.877000
102 -3.297000 -1.019000
103 -3.297000 -1.176000
104 -3.297000 -1.349000
105 -3.297000 -1.539000
106 -3.297000 -1.747000
107 -3.297000 -1.977000
108 -3.297000 -2.230000
109 -3.297000 -2.508000
110 -3.297000 -2.814000
111 -3.297000 -3.150000
112 -3.297000 -3.571000
113 -3.297000 -4.096000
114 -3.297000 -4.753000
115 -3.297000 -5.574000
116 -3.297000 -6.601000
117 -3.297000 -7.884000
118 -3.297000 -9.488000
119 -3.297000 -11.493000
120 -3.297000 -13.999000
121 -2.031000 0.000000
122 -2.031000 -0.055000
123 -2.031000 -0.116000
124 -2.031000 -0.182000
125 -2.031000 -0.255000
126 -2.031000 -0.336000
127 -2.031000 -0.424000
128 -2.031000 -0.522000
129 -2.031000 -0.629000
130 -2.031000 -0.747000
131 -2.031000 -0.877000
132 -2.031000 -1.019000
133 -2.031000 -1.176000
134 -2.031000 -1.349000
135 -2.031000 -1.539000
136 -2.031000 -1.747000
137 -2.031000 -1.977000
138 -2.031000 -2.230000
139 -2.031000 -2.508000
140 -2.031000 -2.814000
141 -2.031000 -3.150000
142 -2.031000 -3.571000
143 -2.031000 -4.096000
144 -2.031000 -4.753000
145 -2.031000 -5.574000
146 -2.031000 -6.601000
147 -2.031000 -7.884000
148 -2.031000 -9.488000
149 -2.031000 -11.493000
150 -2.031000 -13.999000
151 -1.188000 0.000000
152 -1.188000 -0.055000
153 -1.188000 -0.116000
154 -1.188000 -0.182000
155 -1.188000 -0.255000
156 -1.188000 -0.336000
157 -1.188000 -0.424000
158 -1.188000 -0.522000
159 -1.188000 -0.629000
160 -1.188000 -0.747000
161 -1.188000 -0.877000
162 -1.188000 -1.019000
163 -1.188000 -1.176000
164 -1.188000 -1.349000
165 -1.188000 -1.539000
166 -1.188000 -1.747000
167 -1.188000 -1.977000
168 -1.188000 -2.230000
169 -1.188000 -2.508000
170 -1.188000 -2.814000
171 -1.188000 -3.150000
172 -1.188000 -3.571000
173 -1.188000 -4.096000
174 -1.188000 -4.753000
175 -1.188000 -5.574000
176 -1.188000 -6.601000
177 -1.188000 -7.884000
178 -1.188000 -9.488000
179 -1.188000 -11.493000
180 -1.188000 -13.999000
181 -0.625000 0.000000
182 -0.625000 -0.055000
183 -0.625000 -0.116000
184 -0.625000 -0.182000
185 -0.625000 -0.255000
186 -0.625000 -0.336000
187 -0.625000 -0.424000
188 -0.625000 -0.522000
189 -0.625000 -0.629000
190 -0.625000 -0.747000
191 -0.625000 -0.877000
192 -0.625000 -1.019000
193 -0.625000 -1.176000
194 -0.625000 -1.349000
195 -0.625000 -1.539000
196 -0.625000 -1.747000
197 -0.625000 -1.977000
198 -0.625000 -2.230000
199 -0.625000 -2.508000
200 -0.625000 -2.814000
201 -0.625000 -3.150000
202 -0.625000 -3.571000
203 -0.625000 -4.096000
204 -0.625000 -4.753000
205 -0.625000 -5.574000
206 -0.625000 -6.601000
207 -0.625000 -7.884000
208 -0.625000 -9.488000
209 -0.625000 -11.493000
210 -0.625000 -13.999000
211 -0.250000 0.000000
212 -0.250000 -0.055000
213 -0.250000 -0.116000
214 -0.250000 -0.182000
215 -0.250000 -0.255000
216 -0.250000 -0.336000
217 -0.250000 -0.424000
218 -0.250000 -0.522000
219 -0.250000 -0.629000
220 -0.250000 -0.747000
221 -0.250000 -0.877000
222 -0.250000 -1.019000
223 -0.250000 -1.176000
224 -0.250000 -1.349000
225 -0.250000 -1.539000
226 -0.250000 -1.747000
227 -0.250000 -1.977000
228 -0.250000 -2.230000
229 -0.250000 -2.508000
230 -0.250000 -2.814000
231 -0.250000 -3.150000
232 -0.250000 -3.571000
233 -0.250000 -4.096000
234 -0.250000 -4.753000
235 -0.250000 -5.574000
236 -0.250000 -6.601000
237 -0.250000 -7.884000
238 -0.250000 -9.488000
239 -0.250000 -11.493000
240 -0.250000 -13.999000
241 -0.188000 0.000000
242 -0.188000 -0.055000
243 -0.188000 -0.116000
244 -0.188000 -0.182000
245 -0.188000 -0.255000
246 -0.188000 -0.336000
247 -0.188000 -0.424000
248 -0.188000 -0.522000
249 -0.188000 -0.629000
250 -0.188000 -0.747000
251 -0.188000 -0.877000
252 -0.188000 -1.019000
253 -0.188000 -1.176000
254 -0.188000 -1.349000
255 -0.188000 -1.539000
256 -0.188000 -1.747000
257 -0.188000 -1.977000
258 -0.188000 -2.230000
259 -0.188000 -2.508000
260 -0.188000 -2.814000
261 -0.188000 -3.150000
262 -0.188000 -3.571000
263 -0.188000 -4.096000
264 -0.188000 -4.753000
265 -0.188000 -5.574000
266 -0.188000 -6.601000
267 -0.188000 -7.884000
268 -0.188000 -9.488000
269 -0.188000 -11.493000
270 -0.188000 -13.999000
271 -0.125000 0.000000
272 -0.125000 -0.055000
273 -0.125000 -0.116000
274 -0.125000 -0.182000
275 -0.125000 -0.255000
276 -0.125000 -0.336000
277 -0.125000 -0.424000
278 -0.125000 -0.522000
279 -0.125000 -0.629000
280 -0.125000 -0.747000
281 -0.125000 -0.877000
282 -0.125000 -1.019000
283 -0.125000 -1.176000
284 -0.125000 -1.349000
285 -0.125000 -1.539000
286 -0.125000 -1.747000
287 -0.125000 -1.977000
288 -0.125000 -2.230000
289 -0.125000 -2.508000
290 -0.125000 -2.814000
291 -0.125000 -3.150000
292 -0.125000 -3.571000
293 -0.125000 -4.096000
294 -0.125000 -4.753000
295 -0.125000 -5.574000
296 -0.125000 -6.601000
297 -0.125000 -7.884000
298 -0.125000 -9.488000
299 -0.125000 -11.493000
300 -0.125000 -13.999000
301 -0.062000 0.000000
302 -0.062000 -0.055000
303 -0.062000 -0.116000
304 -0.062000 -0.182000
305 -0.062000 -0.255000
306 -0.062000 -0.336000
307 -0.062000 -0.424000
308 -0.062000 -0.522000
309 -0.062000 -0.629000
310 -0.062000 -0.747000
311 -0.062000 -0.877000
312 -0.062000 -1.019000
313 -0.062000 -1.176000
314 -0.062000 -1.349000
315 -0.062000 -1.539000
316 -0.062000 -1.747000
317 -0.062000 -1.977000
318 -0.062000 -2.230000
319 -0.062000 -2.508000
320 -0.062000 -2.814000
321 -0.062000 -3.150000
322 -0.062000 -3.571000
323 -0.062000 -4.096000
324 -0.062000 -4.753000
325 -0.062000 -5.574000
326 -0.062000 -6.601000
327 -0.062000 -7.884000
328 -0.062000 -9.488000
329 -0.062000 -11.493000
330 -0.062000 -13.999000
331 0.000000 0.000000
332 0.000000 -0.055000
333 0.000000 -0.116000
334 0.000000 -0.182000
335 0.000000 -0.255000
336 0.000000 -0.336000
337 0.000000 -0.424000
338 0.000000 -0.522000
339 0.000000 -0.629000
340 0.000000 -0.747000
341 0.000000 -0.877000
342 0.000000 -1.019000
343 0.000000 -1.176000
344 0.000000 -1.349000
345 0.000000 -1.539000
346 0.000000 -1.747000
347 0.000000 -1.977000
348 0.000000 -2.230000
349 0.000000 -2.508000
350 0.000000 -2.814000
351 0.000000 -3.150000
352 0.000000 -3.571000
353 0.000000 -4.096000
354 0.000000 -4.753000
355 0.000000 -5.574000
356 0.000000 -6.601000
357 0.000000 -7.884000
358 0.000000 -9.488000
359 0.000000 -11.493000
360 0.000000 -13.999000
361 0.062000 0.000000
362 0.062000 -0.055000
363 0.062000 -0.116000
364 0.062000 -0.182000
365 0.062000 -0.255000
366 0.062000 -0.336000
367 0.062000 -0.424000
368 0.062000 -0.522000
369 0.062000 -0.629000
370 0.062000 -0.747000
371 0.062000 -0.877000
372 0.062000 -1.019000
373 0.062000 -1.176000
374 0.062000 -1.349000
375 0.062000 -1.539000
376 0.062000 -1.747000
377 0.062000 -1.977000
378 0.062000 -2.230000
379 0.062000 -2.508000
380 0.062000 -2.814000
381 0.062000 -3.150000
382 0.062000 -3.571000
383 0.062000 -4.096000
384 0.062000 -4.753000
385 0.062000 -5.574000
386 0.062000 -6.601000
387 0.062000 -7.884000
388 0.062000 -9.488000
389 0.062000 -11.493000
390 0.062000 -13.999000
391 0.125000 0.000000
392 0.125000 -0.055000
393 0.125000 -0.116000
394 0.125000 -0.182000
395 0.125000 -0.255000
396 0.125000 -0.336000
397 0.125000 -0.424000
398 0.125000 -0.522000
399 0.125000 -0.629000
400 0.125000 -0.747000
401 0.125000 -0.877000
402 0.125000 -1.019000
403 0.125000 -1.176000
404 0.125000 -1.349000
405 0.125000 -1.539000
406 0.125000 -1.747000
407 0.125000 -1.977000
408 0.125000 -2.230000
409 0.125000 -2.508000
410 0.125000 -2.814000
411 0.125000 -3.150000
412 0.125000 -3.571000
413 0.125000 -4.096000
414 0.125000 -4.753000
415 0.125000 -5.574000
416 0.125000 -6.601000
417 0.125000 -7.884000
418 0.125000 -9.488000
419 0.125000 -11.493000
420 0.125000 -13.999000
421 0.188000 0.000000
422 0.188000 -0.055000
423 0.188000 -0.116000
424 0.188000 -0.182000
425 0.188000 -0.255000
426 0.188000 -0.336000
427 0.188000 -0.424000
428 0.188000 -0.522000
429 0.188000 -0.629000
430 0.188000 -0.747000
431 0.188000 -0.877000
432 0.188000 -1.019000
433 0.188000 -1.176000
434 0.188000 -1.349000
435 0.188000 -1.539000
436 0.188000 -1.747000
437 0.188000 -1.977000
438 0.188000 -2.230000
439 0.188000 -2.508000
440 0.188000 -2.814000
441 0.188000 -3.150000
442 0.188000 -3.571000
443 0.188000 -4.096000
444 0.188000 -4.753000
445 0.188000 -5.574000
446 0.188000 -6.601000
447 0.188000 -7.884000
448 0.188000 -9.488000
449 0.188000 -11.493000
450 0.188000 -13.999000
451 0.250000 0.000000
452 0.250000 -0.055000
453 0.250000 -0.116000
454 0.250000 -0.182000
455 0.250000 -0.255000
456 0.250000 -0.336000
457 0.250000 -0.424000
458 0.250000 -0.522000
459 0.250000 -0.629000
460 0.250000 -0.747000
461 0.250000 -0.877000
462 0.250000 -1.019000
463 0.250000 -1.176000
464 0.250000 -1.349000
465 0.250000 -1.539000
466 0.250000 -1.747000
467 0.250000 -1.977000
468 0.250000 -2.230000
469 0.250000 -2.508000
470 0.250000 -2.814000
471 0.250000 -3.150000
472 0.250000 -3.571000
473 0.250000 -4.096000
474 0.250000 -4.753000
475 0.250000 -5.574000
476 0.250000 -6.601000
477 0.250000 -7.884000
478 0.250000 -9.488000
479 0.250000 -11.493000
480 0.250000 -13.999000
481 0.312000 0.000000
482 0.312000 -0.055000
483 0.312000 -0.116000
484 0.312000 -0.182000
485 0.312000 -0.255000
486 0.312000 -0.336000
487 0.312000 -0.424000
488 0.312000 -0.522000
489 0.312000 -0.629000
490 0.312000 -0.747000
491 0.312000 -0.877000
492 0.312000 -1.019000
493 0.312000 -1.176000
494 0.312000 -1.349000
495 0.312000 -1.539000
496 0.312000 -1.747000
497 0.312000 -1.977000
498 0.312000 -2.230000
499 0.312000 -2.508000
500 0.312000 -2.814000
501 0.312000 -3.150000
502 0.312000 -3.571000
503 0.312000 -4.096000
504 0.312000 -4.753000
505 0.312000 -5.574000
506 0.312000 -6.601000
507 0.312000 -7.884000
508 0.312000 -9.488000
509 0.312000 -11.493000
510 0.312000 -13.999000
511 0.375000 0.000000
512 0.375000 -0.055000
513 0.375000 -0.116000
514 0.375000 -0.182000
515 0.375000 -0.255000
516 0.375000 -0.336000
517 0.375000 -0.424000
518 0.375000 -0.522000
519 0.375000 -0.629000
520 0.375000 -0.747000
521 0.375000 -0.877000
522 0.375000 -1.019000
523 0.375000 -1.176000
524 0.375000 -1.349000
525 0.375000 -1.539000
526 0.375000 -1.747000
527 0.375000 -1.977000
528 0.375000 -2.230000
529 0.375000 -2.508000
530 0.375000 -2.814000
531 0.375000 -3.150000
532 0.375000 -3.571000
533 0.375000 -4.096000
534 0.375000 -4.753000
535 0.375000 -5.574000
536 0.375000 -6.601000
537 0.375000 -7.884000
538 0.375000 -9.488000
539 0.375000 -11.493000
540 0.375000 -13.999000
541 0.438000 0.000000
542 0.438000 -0.055000
543 0.438000 -0.116000
544 0.438000 -0.182000
545 0.438000 -0.255000
546 0.438000 -0.336000
547 0.438000 -0.424000
548 0.438000 -0.522000
549 0.438000 -0.629000
550 0.438000 -0.747000
551 0.438000 -0.877000
552 0.438000 -1.019000
553 0.438000 -1.176000
554 0.438000 -1.349000
555 0.438000 -1.539000
556 0.438000 -1.747000
557 0.438000 -1.977000
558 0.438000 -2.230000
559 0.438000 -2.508000
560 0.438000 -2.814000
561 0.438000 -3.150000
562 0.438000 -3.571000
563 0.438000 -4.096000
564 0.438000 -4.753000
565 0.438000 -5.574000
566 0.438000 -6.601000
567 0.438000 -7.884000
568 0.438000 -9.488000
569 0.438000 -11.493000
570 0.438000 -13.999000
571 0.500000 0.000000
572 0.500000 -0.055000
573 0.500000 -0.116000
574 0.500000 -0.182000
575 0.500000 -0.255000
576 0.500000 -0.336000
577 0.500000 -0.424000
578 0.500000 -0.522000
579 0.500000 -0.629000
580 0.500000 -0.747000
581 0.500000 -0.877000
582 0.500000 -1.019000
583 0.500000 -1.176000
584 0.500000 -1.349000
585 0.500000 -1.539000
586 0.500000 -1.747000
587 0.500000 -1.977000
588 0.500000 -2.230000
589 0.500000 -2.508000
590 0.500000 -2.814000
591 0.500000 -3.150000
592 0.500000 -3.571000
593 0.500000 -4.096000
594 0.500000 -4.753000
595 0.500000 -5.574000
596 0.500000 -6.601000
597 0.500000 -7.884000
598 0.500000 -9.488000
599 0.500000 -11.493000
600 0.500000 -13.999000
601 0.562000 0.000000
602 0.562000 -0.055000
603 0.562000 -0.116000
604 0.562000 -0.182000
605 0.562000 -0.255000
606 0.562000 -0.336000
607 0.562000 -0.424000
608 0.562000 -0.522000
609 0.562000 -0.629000
610 0.562000 -0.747000
611 0.562000 -0.877000
612 0.562000 -1.019000
613 0.562000 -1.176000
614 0.562000 -1.349000
615 0.562000 -1.539000
616 0.562000 -1.747000
617 0.562000 -1.977000
618 0.562000 -2.230000
619 0.562000 -2.508000
620 0.562000 -2.814000
621 0.562000 -3.150000
622 0.562000 -3.571000
623 0.562000 -4.096000
624 0.562000 -4.753000
625 0.562000 -5.574000
626 0.562000 -6.601000
627 0.562000 -7.884000
628 0.562000 -9.488000
629 0.562000 -11.493000
630 0.562000 -13.999000
631 0.625000 0.000000
632 0.625000 -0.055000
633 0.625000 -0.116000
634 0.625000 -0.182000
635 0.625000 -0.255000
636 0.625000 -0.336000
637 0.625000 -0.424000
638 0.625000 -0.522000
639 0.625000 -0.629000
640 0.625000 -0.747000
641 0.625000 -0.877000
642 0.625000 -1.019000
643 0.625000 -1.176000
644 0.625000 -1.349000
645 0.625000 -1.539000
646 0.625000 -1.747000
647 0.625000 -1.977000
648 0.625000 -2.230000
