,El-array,Spa.1,Spa.2,Spa.3,Spa.4,Rho ,Dev., M  ,Sp  ,Vp  ,In  ,Time,Latitude,Longitude,Channel
,Schlum. VES,240.00,350.00,290.00,300.00,6387.35,0.3,0.00,-25.8,13.025,1.923,500,00.000000,00.000000,1
,Schlum. VES,240.00,370.00,300.00,310.00,10778.44,0.2,0.00,-36.9,13.082,1.608,500,00.000000,00.000000,1
,Schlum. VES,240.00,380.00,300.00,320.00,9351.52,0.1,0.00,20.1,11.669,0.947,500,00.000000,00.000000,1
,Schlum. VES,240.00,400.00,310.00,330.00,8143.51,0.1,0.00,49.2,11.096,1.361,500,00.000000,00.000000,1
,Schlum. VES,240.00,420.00,320.00,340.00,7132.40,0.1,0.00,-0.2,12.929,2.291,500,00.000000,00.000000,1
,Schlum. VES,240.00,440.00,330.00,350.00,3566.16,0.2,0.00,5.7,14.104,6.158,500,00.000000,00.000000,1
,Schlum. VES,240.00,460.00,340.00,360.00,2969.78,0.1,0.00,-5.8,14.543,9.210,500,00.000000,00.000000,1
,Schlum. VES,250.00,280.00,260.00,270.00,5968.40,0.3,0.00,-28.5,21.772,0.229,500,00.000000,00.000000,1
,Schlum. VES,250.00,300.00,270.00,280.00,8637.69,0.5,0.00,-8.9,13.292,0.290,500,00.000000,00.000000,1
,Schlum. VES,250.00,320.00,280.00,290.00,5495.01,0.2,0.00,56.6,13.063,0.896,500,00.000000,00.000000,1
,Schlum. VES,250.00,340.00,290.00,300.00,5314.66,0.1,0.00,-25.5,12.910,1.526,500,00.000000,00.000000,1
,Schlum. VES,250.00,360.00,300.00,310.00,10711.81,0.1,0.00,-38.2,12.929,1.140,500,00.000000,00.000000,1
,Schlum. VES,250.00,380.00,310.00,320.00,9682.93,0.1,0.00,67.0,13.435,1.844,500,00.000000,00.000000,1
,Schlum. VES,250.00,390.00,310.00,330.00,7734.24,0.1,0.00,43.0,13.378,1.316,500,00.000000,00.000000,1
,Schlum. VES,250.00,410.00,320.00,340.00,6497.98,0.2,0.00,2.1,13.053,2.005,500,00.000000,00.000000,1
,Schlum. VES,250.00,430.00,330.00,350.00,3349.84,0.1,0.00,1.0,14.620,5.494,500,00.000000,00.000000,1
,Schlum. VES,250.00,450.00,340.00,360.00,2711.73,0.2,0.00,-9.7,14.849,8.497,500,00.000000,00.000000,1
,Schlum. VES,260.00,290.00,270.00,280.00,10233.67,0.4,0.00,-7.5,38.167,0.234,500,00.000000,00.000000,1
,Schlum. VES,260.00,310.00,280.00,290.00,5261.88,0.5,0.00,57.7,12.710,0.455,500,00.000000,00.000000,1
,Schlum. VES,260.00,330.00,290.00,300.00,5071.65,0.1,0.00,-25.3,13.655,1.015,500,00.000000,00.000000,1
,Schlum. VES,260.00,350.00,300.00,310.00,9966.46,0.3,0.00,-32.6,13.225,0.834,500,00.000000,00.000000,1
,Schlum. VES,260.00,370.00,310.00,320.00,11298.85,0.2,0.00,57.7,13.636,1.144,500,00.000000,00.000000,1
,Schlum. VES,260.00,390.00,320.00,330.00,7864.04,0.2,0.00,-9.0,14.371,2.435,500,00.000000,00.000000,1
,Schlum. VES,260.00,400.00,320.00,340.00,6223.37,0.2,0.00,0.8,13.665,1.675,500,00.000000,00.000000,1
,Schlum. VES,260.00,420.00,330.00,350.00,3469.89,0.0,0.00,0.2,14.639,4.191,500,00.000000,00.000000,1
,Schlum. VES,260.00,440.00,340.00,360.00,2561.72,0.2,0.00,-9.7,14.954,7.320,500,00.000000,00.000000,1
,Schlum. VES,260.00,460.00,350.00,370.00,3654.65,0.0,0.00,17.4,14.887,6.308,500,00.000000,00.000000,1
,Schlum. VES,270.00,300.00,280.00,290.00,6759.96,1.0,0.00,57.5,31.001,0.288,500,00.000000,00.000000,1
,Schlum. VES,270.00,320.00,290.00,300.00,5319.03,0.3,0.00,-22.3,12.060,0.427,500,00.000000,00.000000,1
,Schlum. VES,270.00,340.00,300.00,310.00,7975.02,0.3,0.00,-38.5,11.344,0.536,500,00.000000,00.000000,1
,Schlum. VES,270.00,360.00,310.00,320.00,11543.38,0.1,0.00,61.1,12.223,0.667,500,00.000000,00.000000,1
,Schlum. VES,270.00,380.00,320.00,330.00,10406.40,0.1,0.00,-11.4,12.853,1.175,500,00.000000,00.000000,1
,Schlum. VES,270.00,400.00,330.00,340.00,5329.64,0.2,0.00,13.6,14.247,3.572,500,00.000000,00.000000,1
,Schlum. VES,270.00,410.00,330.00,350.00,3799.33,0.1,0.00,-3.0,13.856,2.768,500,00.000000,00.000000,1
,Schlum. VES,270.00,430.00,340.00,360.00,2839.28,0.1,0.00,-8.6,14.610,5.083,500,00.000000,00.000000,1
,Schlum. VES,270.00,450.00,350.00,370.00,3782.12,0.0,0.00,14.5,14.457,4.783,500,00.000000,00.000000,1
,Schlum. VES,280.00,310.00,290.00,300.00,7436.93,1.1,0.00,-22.4,24.608,0.208,500,00.000000,00.000000,1
,Schlum. VES,280.00,330.00,300.00,310.00,8364.61,0.2,0.00,-36.0,11.287,0.254,500,00.000000,00.000000,1
,Schlum. VES,280.00,350.00,310.00,320.00,10771.49,0.4,0.00,55.3,11.831,0.415,500,00.000000,00.000000,1
,Schlum. VES,280.00,370.00,320.00,330.00,12212.99,0.5,0.00,-10.1,12.843,0.666,500,00.000000,00.000000,1
,Schlum. VES,280.00,390.00,330.00,340.00,5752.73,0.1,0.00,11.8,14.190,2.356,500,00.000000,00.000000,1
,Schlum. VES,280.00,410.00,340.00,350.00,2214.01,0.1,0.00,-10.6,14.954,8.953,500,00.000000,00.000000,1
,Schlum. VES,280.00,420.00,340.00,360.00,3220.20,0.2,0.00,-8.5,14.371,3.363,500,00.000000,00.000000,1
,Schlum. VES,280.00,440.00,350.00,370.00,4040.65,0.2,0.00,15.6,14.180,3.457,500,00.000000,00.000000,1
,Schlum. VES,280.00,460.00,360.00,380.00,4795.44,0.2,0.00,53.7,14.180,3.700,500,00.000000,00.000000,1
,Schlum. VES,290.00,320.00,300.00,310.00,8094.48,0.1,0.00,-35.3,34.653,0.269,500,00.000000,00.000000,1
,Schlum. VES,290.00,340.00,310.00,320.00,7896.90,0.5,0.00,57.1,17.943,0.428,500,00.000000,00.000000,1
,Schlum. VES,290.00,360.00,320.00,330.00,10803.59,1.3,0.00,-10.5,10.007,0.351,500,00.000000,00.000000,1
,Schlum. VES,290.00,380.00,330.00,340.00,6431.08,0.2,0.00,11.7,12.165,1.204,500,00.000000,00.000000,1
,Schlum. VES,290.00,400.00,340.00,350.00,2152.59,0.1,0.00,-10.8,14.400,6.357,500,00.000000,00.000000,1
,Schlum. VES,290.00,420.00,350.00,360.00,4418.25,0.0,0.00,7.3,14.027,4.177,500,00.000000,00.000000,1
,Schlum. VES,290.00,430.00,350.00,370.00,4088.46,0.1,0.00,13.4,12.757,2.342,500,00.000000,00.000000,1
,Schlum. VES,290.00,450.00,360.00,380.00,4713.95,0.1,0.00,57.5,12.738,2.662,500,00.000000,00.000000,1
,Schlum. VES,300.00,330.00,310.00,320.00,6907.68,0.6,0.00,56.8,27.133,0.247,500,00.000000,00.000000,1
,Schlum. VES,300.00,350.00,320.00,330.00,9160.28,1.2,0.00,-9.3,14.677,0.303,500,00.000000,00.000000,1
,Schlum. VES,300.00,370.00,330.00,340.00,7270.61,0.2,0.00,8.9,12.156,0.638,500,00.000000,00.000000,1
,Schlum. VES,300.00,390.00,340.00,350.00,2247.87,0.2,0.00,-9.7,14.629,4.128,500,00.000000,00.000000,1
,Schlum. VES,300.00,410.00,350.00,360.00,4582.19,0.0,0.00,3.5,13.435,2.762,500,00.000000,00.000000,1
,Schlum. VES,300.00,430.00,360.00,370.00,4417.89,0.3,0.00,13.0,14.238,4.229,500,00.000000,00.000000,1
,Schlum. VES,300.00,440.00,360.00,380.00,4962.15,0.1,0.00,56.9,12.060,1.824,500,00.000000,00.000000,1
,Schlum. VES,300.00,460.00,370.00,390.00,5561.97,0.0,0.00,80.3,12.595,2.236,500,00.000000,00.000000,1
,Schlum. VES,310.00,340.00,320.00,330.00,7390.47,0.2,0.00,-11.2,33.106,0.281,500,00.000000,00.000000,1
,Schlum. VES,310.00,360.00,330.00,340.00,7148.21,0.4,0.00,7.8,10.867,0.289,500,00.000000,00.000000,1
,Schlum. VES,310.00,380.00,340.00,350.00,3012.81,0.2,0.00,-10.3,13.598,1.719,500,00.000000,00.000000,1
,Schlum. VES,310.00,400.00,350.00,360.00,5631.80,0.1,0.00,4.7,12.987,1.453,500,00.000000,00.000000,1
,Schlum. VES,310.00,420.00,360.00,370.00,5941.49,0.1,0.00,10.9,13.646,2.154,500,00.000000,00.000000,1
,Schlum. VES,310.00,440.00,370.00,380.00,7780.79,0.1,0.00,58.8,13.330,2.253,500,00.000000,00.000000,1
,Schlum. VES,310.00,450.00,370.00,390.00,7132.69,0.3,0.00,69.8,12.681,1.338,500,00.000000,00.000000,1
,Schlum. VES,320.00,350.00,330.00,340.00,5790.96,0.0,0.00,9.7,21.476,0.234,500,00.000000,00.000000,1
,Schlum. VES,320.00,370.00,340.00,350.00,3198.49,0.0,0.00,-9.4,13.025,0.775,500,00.000000,00.000000,1
,Schlum. VES,320.00,390.00,350.00,360.00,5976.05,0.0,0.00,2.7,13.139,0.833,500,00.000000,00.000000,1
,Schlum. VES,320.00,410.00,360.00,370.00,6679.17,0.1,0.00,21.8,12.853,1.205,500,00.000000,00.000000,1
,Schlum. VES,320.00,430.00,370.00,380.00,9342.28,0.2,0.00,45.1,13.073,1.316,500,00.000000,00.000000,1
,Schlum. VES,320.00,450.00,380.00,390.00,7812.24,0.1,0.00,17.5,13.598,2.299,500,00.000000,00.000000,1
,Schlum. VES,320.00,460.00,380.00,400.00,6160.54,0.3,0.00,5.7,13.101,1.608,500,00.000000,00.000000,1
,Schlum. VES,330.00,360.00,340.00,350.00,2625.02,0.8,0.00,-9.3,10.618,0.256,500,00.000000,00.000000,1
,Schlum. VES,330.00,380.00,350.00,360.00,5875.35,0.3,0.00,6.0,11.430,0.369,500,00.000000,00.000000,1
,Schlum. VES,330.00,400.00,360.00,370.00,6597.66,0.4,0.00,15.5,11.984,0.686,500,00.000000,00.000000,1
,Schlum. VES,330.00,420.00,370.00,380.00,9981.65,0.1,0.00,47.4,12.442,0.782,500,00.000000,00.000000,1
,Schlum. VES,330.00,440.00,380.00,390.00,8379.14,0.2,0.00,12.5,12.853,1.450,500,00.000000,00.000000,1
,Schlum. VES,330.00,460.00,390.00,400.00,4112.88,0.2,0.00,-5.9,14.429,4.656,500,00.000000,00.000000,1
,Schlum. VES,340.00,370.00,350.00,360.00,4646.17,0.4,0.00,6.1,22.297,0.305,500,00.000000,00.000000,1
,Schlum. VES,340.00,390.00,360.00,370.00,5177.46,0.1,0.00,13.9,11.105,0.407,500,00.000000,00.000000,1
,Schlum. VES,340.00,410.00,370.00,380.00,8171.33,0.3,0.00,48.9,10.638,0.493,500,00.000000,00.000000,1
,Schlum. VES,340.00,430.00,380.00,390.00,7394.90,0.2,0.00,11.0,10.829,0.926,500,00.000000,00.000000,1
,Schlum. VES,340.00,450.00,390.00,400.00,3722.56,0.1,0.00,-6.6,13.464,3.439,500,00.000000,00.000000,1
,Schlum. VES,350.00,380.00,360.00,370.00,2762.17,0.2,0.00,14.0,13.120,0.302,500,00.000000,00.000000,1
,Schlum. VES,350.00,400.00,370.00,380.00,4941.78,0.3,0.00,47.3,9.864,0.380,500,00.000000,00.000000,1
,Schlum. VES,350.00,420.00,380.00,390.00,5801.81,0.4,0.00,10.9,11.707,0.766,500,00.000000,00.000000,1
,Schlum. VES,350.00,440.00,390.00,400.00,2886.48,0.2,0.00,-8.4,13.550,2.981,500,00.000000,00.000000,1
,Schlum. VES,350.00,460.00,400.00,410.00,1963.98,0.0,0.00,19.4,14.686,7.161,500,00.000000,00.000000,1
,Schlum. VES,360.00,390.00,370.00,380.00,2913.08,0.5,0.00,48.1,11.449,0.250,500,00.000000,00.000000,1
,Schlum. VES,360.00,410.00,380.00,390.00,4240.20,0.4,0.00,7.6,10.256,0.460,500,00.000000,00.000000,1
,Schlum. VES,360.00,430.00,390.00,400.00,2583.91,0.2,0.00,-7.7,12.872,1.899,500,00.000000,00.000000,1
,Schlum. VES,360.00,450.00,400.00,410.00,1683.16,0.1,0.00,16.6,14.438,5.472,500,00.000000,00.000000,1
,Schlum. VES,370.00,400.00,380.00,390.00,2513.58,0.4,0.00,7.0,13.025,0.329,500,00.000000,00.000000,1
,Schlum. VES,370.00,420.00,390.00,400.00,3265.14,0.1,0.00,-8.2,11.994,0.698,500,00.000000,00.000000,1
,Schlum. VES,370.00,440.00,400.00,410.00,1329.73,0.0,0.00,17.6,14.314,4.111,500,00.000000,00.000000,1
,Schlum. VES,370.00,460.00,410.00,420.00,1750.02,0.1,0.00,4.4,14.505,5.250,500,00.000000,00.000000,1
,Schlum. VES,380.00,410.00,390.00,400.00,2543.13,0.1,0.00,-7.6,16.491,0.409,500,00.000000,00.000000,1
,Schlum. VES,380.00,430.00,400.00,410.00,1176.46,0.1,0.00,15.3,12.863,2.085,500,00.000000,00.000000,1
,Schlum. VES,380.00,450.00,410.00,420.00,1444.77,0.0,0.00,3.6,13.942,3.657,500,00.000000,00.000000,1
,Schlum. VES,390.00,420.00,400.00,410.00,1916.99,0.3,0.00,17.0,10.771,0.356,500,00.000000,00.000000,1
,Schlum. VES,390.00,440.00,410.00,420.00,1537.08,0.3,0.00,2.3,12.738,1.566,500,00.000000,00.000000,1
,Schlum. VES,390.00,460.00,420.00,430.00,4799.64,0.2,0.00,41.9,11.841,0.930,500,00.000000,00.000000,1
,Schlum. VES,400.00,430.00,410.00,420.00,2043.54,0.4,0.00,3.6,18.191,0.561,500,00.000000,00.000000,1
,Schlum. VES,400.00,450.00,420.00,430.00,4606.23,0.3,0.00,33.4,16.730,0.684,500,00.000000,00.000000,1
,Schlum. VES,410.00,440.00,420.00,430.00,3137.58,0.1,0.00,35.6,37.757,0.756,500,00.000000,00.000000,1
,Schlum. VES,410.00,460.00,430.00,440.00,3386.37,0.3,0.00,-4.2,13.903,0.776,500,00.000000,00.000000,1
,Schlum. VES,420.00,450.00,430.00,440.00,1813.44,0.3,0.00,-4.7,15.412,0.536,500,00.000000,00.000000,1
,Schlum. VES,430.00,460.00,440.00,450.00,1795.75,0.2,0.00,30.7,20.855,0.730,500,00.000000,00.000000,1
